Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.9405 	  Acc: 0.625	 Empiric Loss: 0.9386	 Intra-Comp. 0.1873
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.4059 	  Acc: 0.812	 Empiric Loss: 0.4046	 Intra-Comp. 0.1323
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.4359 	  Acc: 0.938	 Empiric Loss: 0.4346	 Intra-Comp. 0.1361
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.4648 	  Acc: 0.812	 Empiric Loss: 0.4634	 Intra-Comp. 0.1397
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.3558 	  Acc: 0.938	 Empiric Loss: 0.3546	 Intra-Comp. 0.1256
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.4987 	  Acc: 0.812	 Empiric Loss: 0.4973	 Intra-Comp. 0.1438
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.242 	  Acc: 0.938	 Empiric Loss: 0.2409	 Intra-Comp. 0.1084
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.3086 	  Acc: 0.875	 Empiric Loss: 0.3074	 Intra-Comp. 0.1189
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.283 	  Acc: 0.938	 Empiric Loss: 0.2819	 Intra-Comp. 0.115
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.3208 	  Acc: 0.875	 Empiric Loss: 0.3196	 Intra-Comp. 0.1207
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.1554 	  Acc: 0.938	 Empiric Loss: 0.1545	 Intra-Comp. 0.09224
MaxPosterior Average Test Error: 41.6%	 Runtime: 121.67580850701779 [sec]
10 task : Error 0.41559999999999997, Complexity 0.17480146884918213, loss 1.1960986852645874
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.603 	  Acc: 0.188	 Empiric Loss: 1.601	 Intra-Comp. 0.2358
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.332 	  Acc: 0.375	 Empiric Loss: 1.33	 Intra-Comp. 0.2173
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.144 	  Acc: 0.5	 Empiric Loss: 1.142	 Intra-Comp. 0.2034
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8459 	  Acc: 0.688	 Empiric Loss: 0.8441	 Intra-Comp. 0.1787
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.102 	  Acc: 0.562	 Empiric Loss: 1.1	 Intra-Comp. 0.2001
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.077 	  Acc: 0.562	 Empiric Loss: 1.075	 Intra-Comp. 0.1982
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.209 	  Acc: 0.312	 Empiric Loss: 1.207	 Intra-Comp. 0.2084
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7283 	  Acc: 0.688	 Empiric Loss: 0.7266	 Intra-Comp. 0.1678
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7833 	  Acc: 0.688	 Empiric Loss: 0.7816	 Intra-Comp. 0.173
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.947 	  Acc: 0.75	 Empiric Loss: 0.9451	 Intra-Comp. 0.1876
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.3431 	  Acc: 0.812	 Empiric Loss: 0.3419	 Intra-Comp. 0.1237
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 1.089 	  Acc: 0.688	 Empiric Loss: 1.087	 Intra-Comp. 0.1992
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.7322 	  Acc: 0.625	 Empiric Loss: 0.7306	 Intra-Comp. 0.1682
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4943 	  Acc: 0.75	 Empiric Loss: 0.4929	 Intra-Comp. 0.143
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3718 	  Acc: 0.875	 Empiric Loss: 0.3705	 Intra-Comp. 0.1276
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2922 	  Acc: 0.875	 Empiric Loss: 0.291	 Intra-Comp. 0.1162
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.3751 	  Acc: 0.75	 Empiric Loss: 0.3739	 Intra-Comp. 0.1281
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.3119 	  Acc: 0.875	 Empiric Loss: 0.3107	 Intra-Comp. 0.1192
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1237 	  Acc: 1.0	 Empiric Loss: 0.1229	 Intra-Comp. 0.08508
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1775 	  Acc: 0.938	 Empiric Loss: 0.1765	 Intra-Comp. 0.09657
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.2357 	  Acc: 0.938	 Empiric Loss: 0.2347	 Intra-Comp. 0.1072
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.07181 	  Acc: 1.0	 Empiric Loss: 0.07109	 Intra-Comp. 0.07124
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02416 	  Acc: 1.0	 Empiric Loss: 0.02363	 Intra-Comp. 0.05261
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01782 	  Acc: 1.0	 Empiric Loss: 0.01733	 Intra-Comp. 0.04897
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.06395 	  Acc: 1.0	 Empiric Loss: 0.06327	 Intra-Comp. 0.06876
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.04607 	  Acc: 1.0	 Empiric Loss: 0.04544	 Intra-Comp. 0.06243
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.03636 	  Acc: 1.0	 Empiric Loss: 0.03577	 Intra-Comp. 0.05846
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.05651 	  Acc: 1.0	 Empiric Loss: 0.05585	 Intra-Comp. 0.06625
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.006781 	  Acc: 1.0	 Empiric Loss: 0.006377	 Intra-Comp. 0.04043
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.007981 	  Acc: 1.0	 Empiric Loss: 0.007564	 Intra-Comp. 0.0416
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.00684 	  Acc: 1.0	 Empiric Loss: 0.006435	 Intra-Comp. 0.04049
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003966 	  Acc: 1.0	 Empiric Loss: 0.003594	 Intra-Comp. 0.03714
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1105 	  Acc: 0.938	 Empiric Loss: 0.1097	 Intra-Comp. 0.08191
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.004798 	  Acc: 1.0	 Empiric Loss: 0.004415	 Intra-Comp. 0.03822
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.006484 	  Acc: 1.0	 Empiric Loss: 0.006082	 Intra-Comp. 0.04012
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.004104 	  Acc: 1.0	 Empiric Loss: 0.00373	 Intra-Comp. 0.03733
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002154 	  Acc: 1.0	 Empiric Loss: 0.001812	 Intra-Comp. 0.03428
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.004348 	  Acc: 1.0	 Empiric Loss: 0.003972	 Intra-Comp. 0.03765
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001654 	  Acc: 1.0	 Empiric Loss: 0.001322	 Intra-Comp. 0.03325
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002201 	  Acc: 1.0	 Empiric Loss: 0.001857	 Intra-Comp. 0.03437
MaxPosterior Average Test Error: 24.5%	 Runtime: 121.94533738214523 [sec]
11 task : Error 0.24519999999999997, Complexity 0.038258086889982224, loss 1.3827388286590576
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.643 	  Acc: 0.0625	 Empiric Loss: 1.64	 Intra-Comp. 0.2384
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.241 	  Acc: 0.375	 Empiric Loss: 1.239	 Intra-Comp. 0.2107
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.113 	  Acc: 0.625	 Empiric Loss: 1.111	 Intra-Comp. 0.201
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.054 	  Acc: 0.688	 Empiric Loss: 1.052	 Intra-Comp. 0.1963
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.558 	  Acc: 0.375	 Empiric Loss: 1.555	 Intra-Comp. 0.2328
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8248 	  Acc: 0.75	 Empiric Loss: 0.823	 Intra-Comp. 0.1768
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8426 	  Acc: 0.688	 Empiric Loss: 0.8408	 Intra-Comp. 0.1784
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.228 	  Acc: 0.5	 Empiric Loss: 1.226	 Intra-Comp. 0.2098
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.047 	  Acc: 0.562	 Empiric Loss: 1.045	 Intra-Comp. 0.1958
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.492 	  Acc: 0.438	 Empiric Loss: 1.489	 Intra-Comp. 0.2285
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5342 	  Acc: 0.938	 Empiric Loss: 0.5327	 Intra-Comp. 0.1476
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.8185 	  Acc: 0.75	 Empiric Loss: 0.8167	 Intra-Comp. 0.1763
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5465 	  Acc: 0.875	 Empiric Loss: 0.545	 Intra-Comp. 0.149
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.9096 	  Acc: 0.562	 Empiric Loss: 0.9077	 Intra-Comp. 0.1844
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.8472 	  Acc: 0.688	 Empiric Loss: 0.8454	 Intra-Comp. 0.1789
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.4446 	  Acc: 0.812	 Empiric Loss: 0.4433	 Intra-Comp. 0.137
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.5366 	  Acc: 0.812	 Empiric Loss: 0.5351	 Intra-Comp. 0.1479
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2501 	  Acc: 0.938	 Empiric Loss: 0.249	 Intra-Comp. 0.1095
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.4846 	  Acc: 0.688	 Empiric Loss: 0.4832	 Intra-Comp. 0.1419
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2681 	  Acc: 0.938	 Empiric Loss: 0.267	 Intra-Comp. 0.1125
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.3962 	  Acc: 0.875	 Empiric Loss: 0.3949	 Intra-Comp. 0.1309
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2714 	  Acc: 0.938	 Empiric Loss: 0.2703	 Intra-Comp. 0.113
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1819 	  Acc: 0.938	 Empiric Loss: 0.1809	 Intra-Comp. 0.09743
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.5719 	  Acc: 0.75	 Empiric Loss: 0.5704	 Intra-Comp. 0.1519
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.3041 	  Acc: 0.938	 Empiric Loss: 0.3029	 Intra-Comp. 0.1181
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1406 	  Acc: 1.0	 Empiric Loss: 0.1397	 Intra-Comp. 0.08894
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1333 	  Acc: 0.938	 Empiric Loss: 0.1324	 Intra-Comp. 0.0873
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.243 	  Acc: 0.875	 Empiric Loss: 0.2419	 Intra-Comp. 0.1084
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.08095 	  Acc: 1.0	 Empiric Loss: 0.08021	 Intra-Comp. 0.074
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.07496 	  Acc: 1.0	 Empiric Loss: 0.07424	 Intra-Comp. 0.07223
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1242 	  Acc: 0.938	 Empiric Loss: 0.1234	 Intra-Comp. 0.08523
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.05525 	  Acc: 1.0	 Empiric Loss: 0.05459	 Intra-Comp. 0.06583
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.137 	  Acc: 0.938	 Empiric Loss: 0.1362	 Intra-Comp. 0.08817
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.02005 	  Acc: 1.0	 Empiric Loss: 0.01955	 Intra-Comp. 0.05034
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.02155 	  Acc: 1.0	 Empiric Loss: 0.02103	 Intra-Comp. 0.0512
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01161 	  Acc: 1.0	 Empiric Loss: 0.01116	 Intra-Comp. 0.04471
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.06015 	  Acc: 1.0	 Empiric Loss: 0.05948	 Intra-Comp. 0.06753
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.3204 	  Acc: 0.875	 Empiric Loss: 0.3192	 Intra-Comp. 0.1205
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0158 	  Acc: 1.0	 Empiric Loss: 0.01532	 Intra-Comp. 0.0477
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01734 	  Acc: 1.0	 Empiric Loss: 0.01685	 Intra-Comp. 0.0487
MaxPosterior Average Test Error: 40.1%	 Runtime: 121.49422850739211 [sec]
12 task : Error 0.40080000000000005, Complexity 0.08125488460063934, loss 1.7382334470748901
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.578 	  Acc: 0.5	 Empiric Loss: 1.575	 Intra-Comp. 0.2341
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.459 	  Acc: 0.25	 Empiric Loss: 1.457	 Intra-Comp. 0.2262
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.54 	  Acc: 0.438	 Empiric Loss: 1.538	 Intra-Comp. 0.2317
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.461 	  Acc: 0.312	 Empiric Loss: 1.459	 Intra-Comp. 0.2264
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.196 	  Acc: 0.562	 Empiric Loss: 1.194	 Intra-Comp. 0.2073
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.506 	  Acc: 0.438	 Empiric Loss: 1.504	 Intra-Comp. 0.2294
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.9529 	  Acc: 0.562	 Empiric Loss: 0.951	 Intra-Comp. 0.188
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6011 	  Acc: 0.812	 Empiric Loss: 0.5995	 Intra-Comp. 0.1549
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5561 	  Acc: 0.812	 Empiric Loss: 0.5546	 Intra-Comp. 0.15
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8292 	  Acc: 0.688	 Empiric Loss: 0.8274	 Intra-Comp. 0.1772
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6785 	  Acc: 0.625	 Empiric Loss: 0.6769	 Intra-Comp. 0.1629
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.6712 	  Acc: 0.75	 Empiric Loss: 0.6696	 Intra-Comp. 0.1622
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.7053 	  Acc: 0.812	 Empiric Loss: 0.7036	 Intra-Comp. 0.1656
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4737 	  Acc: 0.875	 Empiric Loss: 0.4723	 Intra-Comp. 0.1406
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.5847 	  Acc: 0.812	 Empiric Loss: 0.5832	 Intra-Comp. 0.1532
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.5168 	  Acc: 0.875	 Empiric Loss: 0.5153	 Intra-Comp. 0.1456
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.4018 	  Acc: 0.75	 Empiric Loss: 0.4005	 Intra-Comp. 0.1316
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.3629 	  Acc: 0.938	 Empiric Loss: 0.3616	 Intra-Comp. 0.1264
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3239 	  Acc: 0.812	 Empiric Loss: 0.3227	 Intra-Comp. 0.1209
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1062 	  Acc: 1.0	 Empiric Loss: 0.1054	 Intra-Comp. 0.08078
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.2138 	  Acc: 0.938	 Empiric Loss: 0.2127	 Intra-Comp. 0.1033
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2414 	  Acc: 0.875	 Empiric Loss: 0.2403	 Intra-Comp. 0.1081
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.2129 	  Acc: 0.938	 Empiric Loss: 0.2118	 Intra-Comp. 0.1032
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.07651 	  Acc: 1.0	 Empiric Loss: 0.07579	 Intra-Comp. 0.07266
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1323 	  Acc: 0.938	 Empiric Loss: 0.1315	 Intra-Comp. 0.08706
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.0715 	  Acc: 0.938	 Empiric Loss: 0.07079	 Intra-Comp. 0.07114
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.08836 	  Acc: 1.0	 Empiric Loss: 0.0876	 Intra-Comp. 0.07608
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01894 	  Acc: 1.0	 Empiric Loss: 0.01844	 Intra-Comp. 0.04964
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.09157 	  Acc: 0.938	 Empiric Loss: 0.0908	 Intra-Comp. 0.07696
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.02934 	  Acc: 1.0	 Empiric Loss: 0.02879	 Intra-Comp. 0.05524
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0378 	  Acc: 1.0	 Empiric Loss: 0.03721	 Intra-Comp. 0.05908
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.02441 	  Acc: 1.0	 Empiric Loss: 0.02388	 Intra-Comp. 0.05274
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.03291 	  Acc: 1.0	 Empiric Loss: 0.03234	 Intra-Comp. 0.05692
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.01264 	  Acc: 1.0	 Empiric Loss: 0.01219	 Intra-Comp. 0.04546
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.005716 	  Acc: 1.0	 Empiric Loss: 0.005323	 Intra-Comp. 0.03928
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.006947 	  Acc: 1.0	 Empiric Loss: 0.006542	 Intra-Comp. 0.04059
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.1089 	  Acc: 0.938	 Empiric Loss: 0.1081	 Intra-Comp. 0.08151
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.004103 	  Acc: 1.0	 Empiric Loss: 0.003729	 Intra-Comp. 0.03732
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00402 	  Acc: 1.0	 Empiric Loss: 0.003648	 Intra-Comp. 0.03721
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.004968 	  Acc: 1.0	 Empiric Loss: 0.004584	 Intra-Comp. 0.03842
MaxPosterior Average Test Error: 42.2%	 Runtime: 122.05808021128178 [sec]
13 task : Error 0.4224, Complexity 0.04706685245037079, loss 2.312345266342163
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.632 	  Acc: 0.312	 Empiric Loss: 1.629	 Intra-Comp. 0.2376
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.377 	  Acc: 0.5	 Empiric Loss: 1.375	 Intra-Comp. 0.2205
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.246 	  Acc: 0.5	 Empiric Loss: 1.244	 Intra-Comp. 0.2111
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.326 	  Acc: 0.438	 Empiric Loss: 1.324	 Intra-Comp. 0.2169
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.402 	  Acc: 0.312	 Empiric Loss: 1.4	 Intra-Comp. 0.2223
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.114 	  Acc: 0.625	 Empiric Loss: 1.112	 Intra-Comp. 0.2011
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.125 	  Acc: 0.5	 Empiric Loss: 1.123	 Intra-Comp. 0.202
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7965 	  Acc: 0.75	 Empiric Loss: 0.7947	 Intra-Comp. 0.1742
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.9065 	  Acc: 0.688	 Empiric Loss: 0.9046	 Intra-Comp. 0.1841
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.6163 	  Acc: 0.812	 Empiric Loss: 0.6147	 Intra-Comp. 0.1565
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 1.172 	  Acc: 0.625	 Empiric Loss: 1.17	 Intra-Comp. 0.2056
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.7178 	  Acc: 0.688	 Empiric Loss: 0.7162	 Intra-Comp. 0.1668
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 1.138 	  Acc: 0.625	 Empiric Loss: 1.136	 Intra-Comp. 0.203
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3999 	  Acc: 0.938	 Empiric Loss: 0.3986	 Intra-Comp. 0.1314
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.7838 	  Acc: 0.75	 Empiric Loss: 0.7821	 Intra-Comp. 0.1731
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.3934 	  Acc: 0.938	 Empiric Loss: 0.3921	 Intra-Comp. 0.1306
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.7845 	  Acc: 0.625	 Empiric Loss: 0.7827	 Intra-Comp. 0.1732
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.5636 	  Acc: 0.75	 Empiric Loss: 0.562	 Intra-Comp. 0.151
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3692 	  Acc: 0.875	 Empiric Loss: 0.3679	 Intra-Comp. 0.1273
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3728 	  Acc: 0.875	 Empiric Loss: 0.3715	 Intra-Comp. 0.1278
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.3498 	  Acc: 0.812	 Empiric Loss: 0.3486	 Intra-Comp. 0.1247
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2709 	  Acc: 0.875	 Empiric Loss: 0.2697	 Intra-Comp. 0.113
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.4821 	  Acc: 0.75	 Empiric Loss: 0.4807	 Intra-Comp. 0.1417
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1262 	  Acc: 1.0	 Empiric Loss: 0.1253	 Intra-Comp. 0.08569
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1995 	  Acc: 1.0	 Empiric Loss: 0.1985	 Intra-Comp. 0.1008
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1065 	  Acc: 1.0	 Empiric Loss: 0.1057	 Intra-Comp. 0.08092
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1414 	  Acc: 0.938	 Empiric Loss: 0.1405	 Intra-Comp. 0.08914
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1617 	  Acc: 0.938	 Empiric Loss: 0.1608	 Intra-Comp. 0.09347
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1761 	  Acc: 0.875	 Empiric Loss: 0.1752	 Intra-Comp. 0.09637
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.06443 	  Acc: 1.0	 Empiric Loss: 0.06374	 Intra-Comp. 0.06895
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1287 	  Acc: 0.938	 Empiric Loss: 0.1279	 Intra-Comp. 0.08631
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.3337 	  Acc: 0.938	 Empiric Loss: 0.3324	 Intra-Comp. 0.1225
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.04212 	  Acc: 1.0	 Empiric Loss: 0.04151	 Intra-Comp. 0.06091
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.03771 	  Acc: 1.0	 Empiric Loss: 0.03711	 Intra-Comp. 0.05908
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.01361 	  Acc: 1.0	 Empiric Loss: 0.01314	 Intra-Comp. 0.0462
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.004188 	  Acc: 1.0	 Empiric Loss: 0.003814	 Intra-Comp. 0.03747
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.02165 	  Acc: 1.0	 Empiric Loss: 0.02114	 Intra-Comp. 0.05128
