Log file created at  2019-05-08 16:48:51
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='Caltech256', data_transform='None', from_pretrain=None, limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-08 17:16:08
MaxPosterior Average Test Error: 45.2%	 Runtime: 1604.3058808017522 [sec]
Trained prior saved in saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.0	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1379 	  Acc: 0.938	 Empiric Loss: 0.1366	 Intra-Comp. 0.1356
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.01116 	  Acc: 1.0	 Empiric Loss: 0.01041	 Intra-Comp. 0.07479
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.09689 	  Acc: 0.938	 Empiric Loss: 0.09567	 Intra-Comp. 0.1219
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.005176 	  Acc: 1.0	 Empiric Loss: 0.004507	 Intra-Comp. 0.06686
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.11 	  Acc: 0.938	 Empiric Loss: 0.1088	 Intra-Comp. 0.1265
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1069 	  Acc: 0.938	 Empiric Loss: 0.1057	 Intra-Comp. 0.1255
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.104 	  Acc: 0.938	 Empiric Loss: 0.1028	 Intra-Comp. 0.1244
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.002334 	  Acc: 1.0	 Empiric Loss: 0.001723	 Intra-Comp. 0.06104
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1037 	  Acc: 0.938	 Empiric Loss: 0.1024	 Intra-Comp. 0.1243
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.003206 	  Acc: 1.0	 Empiric Loss: 0.002575	 Intra-Comp. 0.06314
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001147 	  Acc: 1.0	 Empiric Loss: 0.0005761	 Intra-Comp. 0.05706
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001266 	  Acc: 1.0	 Empiric Loss: 0.0006903	 Intra-Comp. 0.05758
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.002216 	  Acc: 1.0	 Empiric Loss: 0.001609	 Intra-Comp. 0.06072
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001066 	  Acc: 1.0	 Empiric Loss: 0.0004995	 Intra-Comp. 0.05669
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003203 	  Acc: 1.0	 Empiric Loss: 0.002572	 Intra-Comp. 0.06313
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002063 	  Acc: 1.0	 Empiric Loss: 0.00146	 Intra-Comp. 0.06029
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001367 	  Acc: 1.0	 Empiric Loss: 0.0007876	 Intra-Comp. 0.05799
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.0008941 	  Acc: 1.0	 Empiric Loss: 0.0003363	 Intra-Comp. 0.05578
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0009307 	  Acc: 1.0	 Empiric Loss: 0.0003708	 Intra-Comp. 0.05599
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0009342 	  Acc: 1.0	 Empiric Loss: 0.0003741	 Intra-Comp. 0.05601
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.1007 	  Acc: 1.0	 Empiric Loss: 0.09945	 Intra-Comp. 0.1233
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001736 	  Acc: 1.0	 Empiric Loss: 0.001143	 Intra-Comp. 0.05929
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0008836 	  Acc: 1.0	 Empiric Loss: 0.0003264	 Intra-Comp. 0.05572
MaxPosterior Average Test Error: 42.3%	 Runtime: 603.2085533440113 [sec]
Meta-Testing task 10 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.593 	  Acc: 0.125	 Empiric Loss: 1.59	 Intra-Comp. 0.338
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.039 	  Acc: 0.625	 Empiric Loss: 1.036	 Intra-Comp. 0.2828
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.779 	  Acc: 0.812	 Empiric Loss: 0.7765	 Intra-Comp. 0.2518
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.889 	  Acc: 0.75	 Empiric Loss: 0.8864	 Intra-Comp. 0.2655
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.6541 	  Acc: 0.75	 Empiric Loss: 0.6518	 Intra-Comp. 0.235
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6783 	  Acc: 0.75	 Empiric Loss: 0.676	 Intra-Comp. 0.2384
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6108 	  Acc: 0.875	 Empiric Loss: 0.6085	 Intra-Comp. 0.2288
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.2573 	  Acc: 0.875	 Empiric Loss: 0.2556	 Intra-Comp. 0.1665
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2574 	  Acc: 0.938	 Empiric Loss: 0.2558	 Intra-Comp. 0.1665
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3359 	  Acc: 0.812	 Empiric Loss: 0.334	 Intra-Comp. 0.1829
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.05126 	  Acc: 1.0	 Empiric Loss: 0.05023	 Intra-Comp. 0.1025
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1091 	  Acc: 0.938	 Empiric Loss: 0.1078	 Intra-Comp. 0.1262
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1712 	  Acc: 1.0	 Empiric Loss: 0.1697	 Intra-Comp. 0.1452
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.02192 	  Acc: 1.0	 Empiric Loss: 0.02108	 Intra-Comp. 0.08459
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.01729 	  Acc: 1.0	 Empiric Loss: 0.01648	 Intra-Comp. 0.08078
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.01501 	  Acc: 1.0	 Empiric Loss: 0.01423	 Intra-Comp. 0.07871
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1054 	  Acc: 0.938	 Empiric Loss: 0.1042	 Intra-Comp. 0.1249
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.006775 	  Acc: 1.0	 Empiric Loss: 0.006082	 Intra-Comp. 0.06933
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.004263 	  Acc: 1.0	 Empiric Loss: 0.00361	 Intra-Comp. 0.06526
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.001767 	  Acc: 1.0	 Empiric Loss: 0.001173	 Intra-Comp. 0.05939
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.001438 	  Acc: 1.0	 Empiric Loss: 0.0008558	 Intra-Comp. 0.05826
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1052 	  Acc: 0.938	 Empiric Loss: 0.104	 Intra-Comp. 0.1249
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.001425 	  Acc: 1.0	 Empiric Loss: 0.000843	 Intra-Comp. 0.05821
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.002215 	  Acc: 1.0	 Empiric Loss: 0.001608	 Intra-Comp. 0.06072
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001167 	  Acc: 1.0	 Empiric Loss: 0.0005955	 Intra-Comp. 0.05715
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1029 	  Acc: 0.938	 Empiric Loss: 0.1017	 Intra-Comp. 0.124
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001524 	  Acc: 1.0	 Empiric Loss: 0.0009387	 Intra-Comp. 0.05857
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.0009693 	  Acc: 1.0	 Empiric Loss: 0.0004073	 Intra-Comp. 0.0562
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.0009616 	  Acc: 1.0	 Empiric Loss: 0.0004	 Intra-Comp. 0.05616
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001233 	  Acc: 1.0	 Empiric Loss: 0.0006581	 Intra-Comp. 0.05744
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001057 	  Acc: 1.0	 Empiric Loss: 0.000491	 Intra-Comp. 0.05665
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001218 	  Acc: 1.0	 Empiric Loss: 0.0006441	 Intra-Comp. 0.05738
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0008714 	  Acc: 1.0	 Empiric Loss: 0.000315	 Intra-Comp. 0.05564
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0008654 	  Acc: 1.0	 Empiric Loss: 0.0003093	 Intra-Comp. 0.05561
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.0008214 	  Acc: 1.0	 Empiric Loss: 0.000268	 Intra-Comp. 0.05533
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.1024 	  Acc: 0.938	 Empiric Loss: 0.1012	 Intra-Comp. 0.1239
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.000694 	  Acc: 1.0	 Empiric Loss: 0.00015	 Intra-Comp. 0.05439
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001029 	  Acc: 1.0	 Empiric Loss: 0.0004637	 Intra-Comp. 0.0565
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0009099 	  Acc: 1.0	 Empiric Loss: 0.0003513	 Intra-Comp. 0.05587
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001154 	  Acc: 1.0	 Empiric Loss: 0.0005835	 Intra-Comp. 0.0571
MaxPosterior Average Test Error: 30.1%	 Runtime: 709.6600597798824 [sec]
----- Epoch 3 Results: 
----- Meta-Testing - Avg test err: 28.4%, STD: 10.5%, Avg test loss : 1.15, STD: 0.487 Avg test comp : 0.142 STD : 0.0463
---------------------Test on Epoch_6------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.627 	  Acc: 0.0	 Empiric Loss: 1.623	 Intra-Comp. 0.341
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.414 	  Acc: 0.375	 Empiric Loss: 1.411	 Intra-Comp. 0.3214
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.8625 	  Acc: 0.625	 Empiric Loss: 0.8599	 Intra-Comp. 0.2622
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.6341 	  Acc: 0.688	 Empiric Loss: 0.6318	 Intra-Comp. 0.2322
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.4647 	  Acc: 0.875	 Empiric Loss: 0.4627	 Intra-Comp. 0.2061
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.321 	  Acc: 0.875	 Empiric Loss: 0.3192	 Intra-Comp. 0.1799
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.2373 	  Acc: 0.938	 Empiric Loss: 0.2357	 Intra-Comp. 0.1619
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3121 	  Acc: 0.938	 Empiric Loss: 0.3104	 Intra-Comp. 0.1782
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.1367 	  Acc: 1.0	 Empiric Loss: 0.1354	 Intra-Comp. 0.1352
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.04346 	  Acc: 1.0	 Empiric Loss: 0.04248	 Intra-Comp. 0.09843
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1612 	  Acc: 0.938	 Empiric Loss: 0.1598	 Intra-Comp. 0.1424
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1171 	  Acc: 0.938	 Empiric Loss: 0.1158	 Intra-Comp. 0.1289
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1746 	  Acc: 0.938	 Empiric Loss: 0.1731	 Intra-Comp. 0.1461
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1758 	  Acc: 0.875	 Empiric Loss: 0.1744	 Intra-Comp. 0.1465
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.02372 	  Acc: 1.0	 Empiric Loss: 0.02286	 Intra-Comp. 0.08596
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.007405 	  Acc: 1.0	 Empiric Loss: 0.006703	 Intra-Comp. 0.07021
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.005847 	  Acc: 1.0	 Empiric Loss: 0.005168	 Intra-Comp. 0.06794
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.005671 	  Acc: 1.0	 Empiric Loss: 0.004995	 Intra-Comp. 0.06767
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.004771 	  Acc: 1.0	 Empiric Loss: 0.004109	 Intra-Comp. 0.06618
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.002754 	  Acc: 1.0	 Empiric Loss: 0.002133	 Intra-Comp. 0.06211
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.007259 	  Acc: 1.0	 Empiric Loss: 0.006559	 Intra-Comp. 0.07001
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.002958 	  Acc: 1.0	 Empiric Loss: 0.002332	 Intra-Comp. 0.06258
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02163 	  Acc: 1.0	 Empiric Loss: 0.02079	 Intra-Comp. 0.08437
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.0007935 	  Acc: 1.0	 Empiric Loss: 0.0002421	 Intra-Comp. 0.05515
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.003008 	  Acc: 1.0	 Empiric Loss: 0.002381	 Intra-Comp. 0.0627
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001429 	  Acc: 1.0	 Empiric Loss: 0.0008467	 Intra-Comp. 0.05822
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001741 	  Acc: 1.0	 Empiric Loss: 0.001147	 Intra-Comp. 0.05931
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.0007957 	  Acc: 1.0	 Empiric Loss: 0.0002441	 Intra-Comp. 0.05516
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001266 	  Acc: 1.0	 Empiric Loss: 0.0006903	 Intra-Comp. 0.05758
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.0009022 	  Acc: 1.0	 Empiric Loss: 0.000344	 Intra-Comp. 0.05583
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002161 	  Acc: 1.0	 Empiric Loss: 0.001556	 Intra-Comp. 0.06057
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001206 	  Acc: 1.0	 Empiric Loss: 0.0006332	 Intra-Comp. 0.05733
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001122 	  Acc: 1.0	 Empiric Loss: 0.0005528	 Intra-Comp. 0.05696
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001608 	  Acc: 1.0	 Empiric Loss: 0.001019	 Intra-Comp. 0.05887
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002409 	  Acc: 1.0	 Empiric Loss: 0.001797	 Intra-Comp. 0.06124
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0009718 	  Acc: 1.0	 Empiric Loss: 0.0004097	 Intra-Comp. 0.05621
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0008302 	  Acc: 1.0	 Empiric Loss: 0.0002763	 Intra-Comp. 0.05539
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0009367 	  Acc: 1.0	 Empiric Loss: 0.0003765	 Intra-Comp. 0.05602
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0009316 	  Acc: 1.0	 Empiric Loss: 0.0003717	 Intra-Comp. 0.05599
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0007353 	  Acc: 1.0	 Empiric Loss: 0.000188	 Intra-Comp. 0.05473
MaxPosterior Average Test Error: 12.3%	 Runtime: 993.3833581078798 [sec]
Meta-Testing task 2 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.61 	  Acc: 0.312	 Empiric Loss: 1.606	 Intra-Comp. 0.3395
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.24 	  Acc: 0.375	 Empiric Loss: 1.237	 Intra-Comp. 0.3043
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.7906 	  Acc: 0.625	 Empiric Loss: 0.7881	 Intra-Comp. 0.2533
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.5194 	  Acc: 0.75	 Empiric Loss: 0.5172	 Intra-Comp. 0.215
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.5924 	  Acc: 0.75	 Empiric Loss: 0.5902	 Intra-Comp. 0.2261
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5979 	  Acc: 0.812	 Empiric Loss: 0.5956	 Intra-Comp. 0.2269
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.3172 	  Acc: 0.875	 Empiric Loss: 0.3155	 Intra-Comp. 0.1792
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.1089 	  Acc: 1.0	 Empiric Loss: 0.1076	 Intra-Comp. 0.1261
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.276 	  Acc: 0.875	 Empiric Loss: 0.2743	 Intra-Comp. 0.1706
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.1273 	  Acc: 1.0	 Empiric Loss: 0.126	 Intra-Comp. 0.1322
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1489 	  Acc: 0.938	 Empiric Loss: 0.1475	 Intra-Comp. 0.1389
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.434 	  Acc: 0.875	 Empiric Loss: 0.432	 Intra-Comp. 0.2009
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.04434 	  Acc: 1.0	 Empiric Loss: 0.04335	 Intra-Comp. 0.09891
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1116 	  Acc: 0.938	 Empiric Loss: 0.1103	 Intra-Comp. 0.1271
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.008709 	  Acc: 1.0	 Empiric Loss: 0.00799	 Intra-Comp. 0.07192
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.006991 	  Acc: 1.0	 Empiric Loss: 0.006295	 Intra-Comp. 0.06963
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.002857 	  Acc: 1.0	 Empiric Loss: 0.002233	 Intra-Comp. 0.06235
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.005244 	  Acc: 1.0	 Empiric Loss: 0.004574	 Intra-Comp. 0.06697
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1081 	  Acc: 0.938	 Empiric Loss: 0.1069	 Intra-Comp. 0.1259
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.002712 	  Acc: 1.0	 Empiric Loss: 0.002092	 Intra-Comp. 0.062
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.104 	  Acc: 0.938	 Empiric Loss: 0.1028	 Intra-Comp. 0.1244
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001447 	  Acc: 1.0	 Empiric Loss: 0.0008644	 Intra-Comp. 0.05829
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.0009946 	  Acc: 1.0	 Empiric Loss: 0.0004314	 Intra-Comp. 0.05633
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.001141 	  Acc: 1.0	 Empiric Loss: 0.0005705	 Intra-Comp. 0.05704
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.002352 	  Acc: 1.0	 Empiric Loss: 0.001741	 Intra-Comp. 0.06109
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001902 	  Acc: 1.0	 Empiric Loss: 0.001304	 Intra-Comp. 0.05981
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001124 	  Acc: 1.0	 Empiric Loss: 0.0005541	 Intra-Comp. 0.05696
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.0008823 	  Acc: 1.0	 Empiric Loss: 0.0003252	 Intra-Comp. 0.05571
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.0006813 	  Acc: 1.0	 Empiric Loss: 0.0001385	 Intra-Comp. 0.05428
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.000754 	  Acc: 1.0	 Empiric Loss: 0.0002053	 Intra-Comp. 0.05487
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.000873 	  Acc: 1.0	 Empiric Loss: 0.0003165	 Intra-Comp. 0.05565
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.0014 	  Acc: 1.0	 Empiric Loss: 0.0008188	 Intra-Comp. 0.05811
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001075 	  Acc: 1.0	 Empiric Loss: 0.0005074	 Intra-Comp. 0.05673
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001367 	  Acc: 1.0	 Empiric Loss: 0.0007867	 Intra-Comp. 0.05798
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.1038 	  Acc: 0.938	 Empiric Loss: 0.1026	 Intra-Comp. 0.1244
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001968 	  Acc: 1.0	 Empiric Loss: 0.001368	 Intra-Comp. 0.06001
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001048 	  Acc: 1.0	 Empiric Loss: 0.0004824	 Intra-Comp. 0.0566
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0006014 	  Acc: 1.0	 Empiric Loss: 6.676e-05	 Intra-Comp. 0.05347
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0008325 	  Acc: 1.0	 Empiric Loss: 0.0002785	 Intra-Comp. 0.0554
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0006984 	  Acc: 1.0	 Empiric Loss: 0.0001541	 Intra-Comp. 0.05443
MaxPosterior Average Test Error: 15.0%	 Runtime: 1527.4131644358858 [sec]
Meta-Testing task 3 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.646 	  Acc: 0.125	 Empiric Loss: 1.643	 Intra-Comp. 0.3427
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.287 	  Acc: 0.5	 Empiric Loss: 1.284	 Intra-Comp. 0.309
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.7889 	  Acc: 0.688	 Empiric Loss: 0.7864	 Intra-Comp. 0.253
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8957 	  Acc: 0.688	 Empiric Loss: 0.8931	 Intra-Comp. 0.2663
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9068 	  Acc: 0.688	 Empiric Loss: 0.9042	 Intra-Comp. 0.2676
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5703 	  Acc: 0.75	 Empiric Loss: 0.5681	 Intra-Comp. 0.2228
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.4062 	  Acc: 0.938	 Empiric Loss: 0.4042	 Intra-Comp. 0.196
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7305 	  Acc: 0.75	 Empiric Loss: 0.728	 Intra-Comp. 0.2454
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.4265 	  Acc: 0.812	 Empiric Loss: 0.4245	 Intra-Comp. 0.1996
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.6603 	  Acc: 0.812	 Empiric Loss: 0.6579	 Intra-Comp. 0.2359
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1872 	  Acc: 0.938	 Empiric Loss: 0.1857	 Intra-Comp. 0.1495
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2153 	  Acc: 0.938	 Empiric Loss: 0.2137	 Intra-Comp. 0.1566
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.04169 	  Acc: 1.0	 Empiric Loss: 0.04072	 Intra-Comp. 0.09744
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.01596 	  Acc: 1.0	 Empiric Loss: 0.01517	 Intra-Comp. 0.07958
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3972 	  Acc: 0.875	 Empiric Loss: 0.3952	 Intra-Comp. 0.1944
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.04434 	  Acc: 1.0	 Empiric Loss: 0.04336	 Intra-Comp. 0.09891
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.01828 	  Acc: 1.0	 Empiric Loss: 0.01747	 Intra-Comp. 0.08163
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.005467 	  Acc: 1.0	 Empiric Loss: 0.004793	 Intra-Comp. 0.06734
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.2108 	  Acc: 0.875	 Empiric Loss: 0.2092	 Intra-Comp. 0.1555
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.002517 	  Acc: 1.0	 Empiric Loss: 0.001902	 Intra-Comp. 0.06152
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1153 	  Acc: 0.938	 Empiric Loss: 0.1141	 Intra-Comp. 0.1283
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.0047 	  Acc: 1.0	 Empiric Loss: 0.00404	 Intra-Comp. 0.06605
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.002154 	  Acc: 1.0	 Empiric Loss: 0.001548	 Intra-Comp. 0.06055
