Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3374 	  Acc: 0.938	 Empiric Loss: 0.3356	 Intra-Comp. 0.1832
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.07314 	  Acc: 1.0	 Empiric Loss: 0.07201	 Intra-Comp. 0.1126
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.09663 	  Acc: 1.0	 Empiric Loss: 0.09541	 Intra-Comp. 0.1218
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02295 	  Acc: 1.0	 Empiric Loss: 0.02209	 Intra-Comp. 0.0854
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.02132 	  Acc: 1.0	 Empiric Loss: 0.02048	 Intra-Comp. 0.08415
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02194 	  Acc: 1.0	 Empiric Loss: 0.02109	 Intra-Comp. 0.08463
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01217 	  Acc: 1.0	 Empiric Loss: 0.01141	 Intra-Comp. 0.0759
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.007464 	  Acc: 1.0	 Empiric Loss: 0.006761	 Intra-Comp. 0.07032
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.009234 	  Acc: 1.0	 Empiric Loss: 0.008508	 Intra-Comp. 0.07259
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01854 	  Acc: 1.0	 Empiric Loss: 0.01772	 Intra-Comp. 0.08189
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.01033 	  Acc: 1.0	 Empiric Loss: 0.009589	 Intra-Comp. 0.07389
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.02236 	  Acc: 1.0	 Empiric Loss: 0.02151	 Intra-Comp. 0.08496
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.007691 	  Acc: 1.0	 Empiric Loss: 0.006984	 Intra-Comp. 0.07063
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.004254 	  Acc: 1.0	 Empiric Loss: 0.003602	 Intra-Comp. 0.06527
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003689 	  Acc: 1.0	 Empiric Loss: 0.003047	 Intra-Comp. 0.06418
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.008795 	  Acc: 1.0	 Empiric Loss: 0.008074	 Intra-Comp. 0.07206
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003361 	  Acc: 1.0	 Empiric Loss: 0.002726	 Intra-Comp. 0.0635
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.00416 	  Acc: 1.0	 Empiric Loss: 0.003509	 Intra-Comp. 0.0651
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003421 	  Acc: 1.0	 Empiric Loss: 0.002785	 Intra-Comp. 0.06363
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00675 	  Acc: 1.0	 Empiric Loss: 0.006057	 Intra-Comp. 0.06932
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.003172 	  Acc: 1.0	 Empiric Loss: 0.002541	 Intra-Comp. 0.06309
MaxPosterior Average Test Error: 39.9%	 Runtime: 87.62764825299382 [sec]
Meta-Testing task 3 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.586 	  Acc: 0.25	 Empiric Loss: 1.583	 Intra-Comp. 0.3374
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.364 	  Acc: 0.5	 Empiric Loss: 1.36	 Intra-Comp. 0.3165
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.218 	  Acc: 0.375	 Empiric Loss: 1.215	 Intra-Comp. 0.3019
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.09 	  Acc: 0.562	 Empiric Loss: 1.087	 Intra-Comp. 0.2884
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.977 	  Acc: 0.625	 Empiric Loss: 0.9742	 Intra-Comp. 0.2758
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6338 	  Acc: 0.688	 Empiric Loss: 0.6315	 Intra-Comp. 0.2321
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.3604 	  Acc: 0.938	 Empiric Loss: 0.3586	 Intra-Comp. 0.1876
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7919 	  Acc: 0.625	 Empiric Loss: 0.7894	 Intra-Comp. 0.2534
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.3006 	  Acc: 0.875	 Empiric Loss: 0.2989	 Intra-Comp. 0.1758
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2711 	  Acc: 0.875	 Empiric Loss: 0.2694	 Intra-Comp. 0.1695
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1937 	  Acc: 1.0	 Empiric Loss: 0.1922	 Intra-Comp. 0.1512
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.4231 	  Acc: 0.812	 Empiric Loss: 0.4211	 Intra-Comp. 0.199
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2889 	  Acc: 0.812	 Empiric Loss: 0.2872	 Intra-Comp. 0.1734
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1738 	  Acc: 1.0	 Empiric Loss: 0.1723	 Intra-Comp. 0.1459
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1801 	  Acc: 0.938	 Empiric Loss: 0.1786	 Intra-Comp. 0.1476
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.0232 	  Acc: 1.0	 Empiric Loss: 0.02235	 Intra-Comp. 0.08558
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1532 	  Acc: 0.938	 Empiric Loss: 0.1518	 Intra-Comp. 0.1401
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1667 	  Acc: 0.938	 Empiric Loss: 0.1653	 Intra-Comp. 0.144
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1001 	  Acc: 0.938	 Empiric Loss: 0.09888	 Intra-Comp. 0.1231
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.02552 	  Acc: 1.0	 Empiric Loss: 0.02464	 Intra-Comp. 0.08728
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.0409 	  Acc: 1.0	 Empiric Loss: 0.03993	 Intra-Comp. 0.09702
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01621 	  Acc: 1.0	 Empiric Loss: 0.01541	 Intra-Comp. 0.07982
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.003878 	  Acc: 1.0	 Empiric Loss: 0.003232	 Intra-Comp. 0.06454
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.004495 	  Acc: 1.0	 Empiric Loss: 0.003838	 Intra-Comp. 0.0657
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.005341 	  Acc: 1.0	 Empiric Loss: 0.00467	 Intra-Comp. 0.06715
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.115 	  Acc: 0.938	 Empiric Loss: 0.1137	 Intra-Comp. 0.1282
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1075 	  Acc: 0.938	 Empiric Loss: 0.1063	 Intra-Comp. 0.1257
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.002161 	  Acc: 1.0	 Empiric Loss: 0.001555	 Intra-Comp. 0.06058
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.002933 	  Acc: 1.0	 Empiric Loss: 0.002307	 Intra-Comp. 0.06254
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003621 	  Acc: 1.0	 Empiric Loss: 0.002981	 Intra-Comp. 0.06403
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002815 	  Acc: 1.0	 Empiric Loss: 0.002192	 Intra-Comp. 0.06226
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001533 	  Acc: 1.0	 Empiric Loss: 0.0009472	 Intra-Comp. 0.05861
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00123 	  Acc: 1.0	 Empiric Loss: 0.0006556	 Intra-Comp. 0.05744
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0021 	  Acc: 1.0	 Empiric Loss: 0.001496	 Intra-Comp. 0.06041
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001234 	  Acc: 1.0	 Empiric Loss: 0.0006593	 Intra-Comp. 0.05746
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002034 	  Acc: 1.0	 Empiric Loss: 0.001432	 Intra-Comp. 0.06022
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002096 	  Acc: 1.0	 Empiric Loss: 0.001492	 Intra-Comp. 0.0604
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001998 	  Acc: 1.0	 Empiric Loss: 0.001396	 Intra-Comp. 0.06011
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001613 	  Acc: 1.0	 Empiric Loss: 0.001024	 Intra-Comp. 0.05889
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.00142 	  Acc: 1.0	 Empiric Loss: 0.0008383	 Intra-Comp. 0.0582
MaxPosterior Average Test Error: 31.4%	 Runtime: 87.15442204941064 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.623 	  Acc: 0.188	 Empiric Loss: 1.619	 Intra-Comp. 0.3407
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.9985 	  Acc: 0.562	 Empiric Loss: 0.9957	 Intra-Comp. 0.2783
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.8969 	  Acc: 0.625	 Empiric Loss: 0.8943	 Intra-Comp. 0.2664
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.4767 	  Acc: 1.0	 Empiric Loss: 0.4746	 Intra-Comp. 0.2081
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.086 	  Acc: 0.625	 Empiric Loss: 1.084	 Intra-Comp. 0.2881
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5855 	  Acc: 0.875	 Empiric Loss: 0.5833	 Intra-Comp. 0.2251
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7034 	  Acc: 0.688	 Empiric Loss: 0.701	 Intra-Comp. 0.2418
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.4225 	  Acc: 0.812	 Empiric Loss: 0.4206	 Intra-Comp. 0.1989
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5401 	  Acc: 0.812	 Empiric Loss: 0.5379	 Intra-Comp. 0.2182
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2603 	  Acc: 0.938	 Empiric Loss: 0.2586	 Intra-Comp. 0.1671
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5822 	  Acc: 0.875	 Empiric Loss: 0.5799	 Intra-Comp. 0.2246
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.4041 	  Acc: 0.812	 Empiric Loss: 0.4021	 Intra-Comp. 0.1957
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5506 	  Acc: 0.75	 Empiric Loss: 0.5484	 Intra-Comp. 0.2199
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.251 	  Acc: 0.938	 Empiric Loss: 0.2493	 Intra-Comp. 0.1651
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3319 	  Acc: 0.812	 Empiric Loss: 0.33	 Intra-Comp. 0.1821
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.27 	  Acc: 0.875	 Empiric Loss: 0.2684	 Intra-Comp. 0.1693
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1446 	  Acc: 1.0	 Empiric Loss: 0.1433	 Intra-Comp. 0.1376
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.07331 	  Acc: 1.0	 Empiric Loss: 0.07218	 Intra-Comp. 0.1127
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.09609 	  Acc: 0.938	 Empiric Loss: 0.09488	 Intra-Comp. 0.1216
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.08424 	  Acc: 1.0	 Empiric Loss: 0.08307	 Intra-Comp. 0.1171
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.03704 	  Acc: 1.0	 Empiric Loss: 0.03609	 Intra-Comp. 0.09479
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.0371 	  Acc: 1.0	 Empiric Loss: 0.03615	 Intra-Comp. 0.09482
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02651 	  Acc: 1.0	 Empiric Loss: 0.02563	 Intra-Comp. 0.088
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.006892 	  Acc: 1.0	 Empiric Loss: 0.006197	 Intra-Comp. 0.06951
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02762 	  Acc: 1.0	 Empiric Loss: 0.02673	 Intra-Comp. 0.08877
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01018 	  Acc: 1.0	 Empiric Loss: 0.009441	 Intra-Comp. 0.0737
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01447 	  Acc: 1.0	 Empiric Loss: 0.01368	 Intra-Comp. 0.0782
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.009037 	  Acc: 1.0	 Empiric Loss: 0.008314	 Intra-Comp. 0.07234
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.004201 	  Acc: 1.0	 Empiric Loss: 0.003549	 Intra-Comp. 0.06516
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003276 	  Acc: 1.0	 Empiric Loss: 0.002643	 Intra-Comp. 0.06331
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.03096 	  Acc: 1.0	 Empiric Loss: 0.03005	 Intra-Comp. 0.09102
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01753 	  Acc: 1.0	 Empiric Loss: 0.01672	 Intra-Comp. 0.08101
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0189 	  Acc: 1.0	 Empiric Loss: 0.01808	 Intra-Comp. 0.08218
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002405 	  Acc: 1.0	 Empiric Loss: 0.001793	 Intra-Comp. 0.06125
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002186 	  Acc: 1.0	 Empiric Loss: 0.001579	 Intra-Comp. 0.06066
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003233 	  Acc: 1.0	 Empiric Loss: 0.002601	 Intra-Comp. 0.06322
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.003331 	  Acc: 1.0	 Empiric Loss: 0.002696	 Intra-Comp. 0.06343
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002581 	  Acc: 1.0	 Empiric Loss: 0.001964	 Intra-Comp. 0.0617
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001444 	  Acc: 1.0	 Empiric Loss: 0.0008615	 Intra-Comp. 0.0583
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001781 	  Acc: 1.0	 Empiric Loss: 0.001186	 Intra-Comp. 0.05946
MaxPosterior Average Test Error: 33.5%	 Runtime: 88.53770529851317 [sec]
Meta-Testing task 5 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.644 	  Acc: 0.188	 Empiric Loss: 1.641	 Intra-Comp. 0.3426
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.279 	  Acc: 0.688	 Empiric Loss: 1.276	 Intra-Comp. 0.3082
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.23 	  Acc: 0.5	 Empiric Loss: 1.227	 Intra-Comp. 0.3032
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9334 	  Acc: 0.75	 Empiric Loss: 0.9307	 Intra-Comp. 0.2707
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.053 	  Acc: 0.562	 Empiric Loss: 1.05	 Intra-Comp. 0.2844
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7871 	  Acc: 0.812	 Empiric Loss: 0.7846	 Intra-Comp. 0.2528
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.113 	  Acc: 0.688	 Empiric Loss: 1.11	 Intra-Comp. 0.2909
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.4118 	  Acc: 0.875	 Empiric Loss: 0.4098	 Intra-Comp. 0.197
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7191 	  Acc: 0.75	 Empiric Loss: 0.7166	 Intra-Comp. 0.2439
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.619 	  Acc: 0.75	 Empiric Loss: 0.6167	 Intra-Comp. 0.23
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.7396 	  Acc: 0.688	 Empiric Loss: 0.7371	 Intra-Comp. 0.2467
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.6256 	  Acc: 0.75	 Empiric Loss: 0.6233	 Intra-Comp. 0.231
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2161 	  Acc: 1.0	 Empiric Loss: 0.2145	 Intra-Comp. 0.1568
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1187 	  Acc: 1.0	 Empiric Loss: 0.1174	 Intra-Comp. 0.1294
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.09827 	  Acc: 1.0	 Empiric Loss: 0.09705	 Intra-Comp. 0.1224
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.08147 	  Acc: 1.0	 Empiric Loss: 0.08031	 Intra-Comp. 0.116
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.04939 	  Acc: 1.0	 Empiric Loss: 0.04837	 Intra-Comp. 0.1016
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.02002 	  Acc: 1.0	 Empiric Loss: 0.01919	 Intra-Comp. 0.08309
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.03212 	  Acc: 1.0	 Empiric Loss: 0.03121	 Intra-Comp. 0.09176
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.03284 	  Acc: 1.0	 Empiric Loss: 0.03191	 Intra-Comp. 0.09221
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.04154 	  Acc: 1.0	 Empiric Loss: 0.04057	 Intra-Comp. 0.09738
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.008973 	  Acc: 1.0	 Empiric Loss: 0.00825	 Intra-Comp. 0.07226
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.005457 	  Acc: 1.0	 Empiric Loss: 0.004784	 Intra-Comp. 0.06734
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.007587 	  Acc: 1.0	 Empiric Loss: 0.006883	 Intra-Comp. 0.07047
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1324 	  Acc: 0.938	 Empiric Loss: 0.131	 Intra-Comp. 0.1339
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.122 	  Acc: 0.938	 Empiric Loss: 0.1207	 Intra-Comp. 0.1305
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.3329 	  Acc: 0.938	 Empiric Loss: 0.3311	 Intra-Comp. 0.1824
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.03515 	  Acc: 1.0	 Empiric Loss: 0.03422	 Intra-Comp. 0.09366
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.08781 	  Acc: 0.938	 Empiric Loss: 0.08662	 Intra-Comp. 0.1185
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.04574 	  Acc: 1.0	 Empiric Loss: 0.04474	 Intra-Comp. 0.09969
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1161 	  Acc: 0.938	 Empiric Loss: 0.1148	 Intra-Comp. 0.1286
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.009341 	  Acc: 1.0	 Empiric Loss: 0.008614	 Intra-Comp. 0.07272
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01227 	  Acc: 1.0	 Empiric Loss: 0.01151	 Intra-Comp. 0.07601
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1178 	  Acc: 0.938	 Empiric Loss: 0.1165	 Intra-Comp. 0.1292
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002302 	  Acc: 1.0	 Empiric Loss: 0.001693	 Intra-Comp. 0.06098
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.008905 	  Acc: 1.0	 Empiric Loss: 0.008183	 Intra-Comp. 0.07219
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0345 	  Acc: 1.0	 Empiric Loss: 0.03357	 Intra-Comp. 0.09327
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01176 	  Acc: 1.0	 Empiric Loss: 0.011	 Intra-Comp. 0.07547
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.005121 	  Acc: 1.0	 Empiric Loss: 0.004453	 Intra-Comp. 0.0668
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002054 	  Acc: 1.0	 Empiric Loss: 0.001451	 Intra-Comp. 0.06029
MaxPosterior Average Test Error: 28.9%	 Runtime: 88.34999578818679 [sec]
Meta-Testing task 6 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.652 	  Acc: 0.188	 Empiric Loss: 1.649	 Intra-Comp. 0.3433
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.52 	  Acc: 0.438	 Empiric Loss: 1.517	 Intra-Comp. 0.3313
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.276 	  Acc: 0.562	 Empiric Loss: 1.273	 Intra-Comp. 0.3079
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.333 	  Acc: 0.375	 Empiric Loss: 1.33	 Intra-Comp. 0.3135
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.082 	  Acc: 0.562	 Empiric Loss: 1.079	 Intra-Comp. 0.2876
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.225 	  Acc: 0.5	 Empiric Loss: 1.222	 Intra-Comp. 0.3027
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.063 	  Acc: 0.562	 Empiric Loss: 1.06	 Intra-Comp. 0.2855
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.161 	  Acc: 0.688	 Empiric Loss: 1.158	 Intra-Comp. 0.2961
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.155 	  Acc: 0.625	 Empiric Loss: 1.152	 Intra-Comp. 0.2954
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8204 	  Acc: 0.688	 Empiric Loss: 0.8179	 Intra-Comp. 0.2571
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.8575 	  Acc: 0.625	 Empiric Loss: 0.8548	 Intra-Comp. 0.2616
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.9919 	  Acc: 0.562	 Empiric Loss: 0.9891	 Intra-Comp. 0.2775
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.6938 	  Acc: 0.812	 Empiric Loss: 0.6914	 Intra-Comp. 0.2405
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3876 	  Acc: 0.875	 Empiric Loss: 0.3857	 Intra-Comp. 0.1927
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.4194 	  Acc: 0.875	 Empiric Loss: 0.4174	 Intra-Comp. 0.1984
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.4676 	  Acc: 0.938	 Empiric Loss: 0.4656	 Intra-Comp. 0.2066
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.5693 	  Acc: 0.812	 Empiric Loss: 0.567	 Intra-Comp. 0.2227
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.4594 	  Acc: 0.938	 Empiric Loss: 0.4574	 Intra-Comp. 0.2053
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.2229 	  Acc: 0.875	 Empiric Loss: 0.2213	 Intra-Comp. 0.1585
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.4288 	  Acc: 0.938	 Empiric Loss: 0.4268	 Intra-Comp. 0.2001
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.05428 	  Acc: 1.0	 Empiric Loss: 0.05324	 Intra-Comp. 0.104
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.09607 	  Acc: 1.0	 Empiric Loss: 0.09485	 Intra-Comp. 0.1216
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.13 	  Acc: 1.0	 Empiric Loss: 0.1287	 Intra-Comp. 0.1331
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.07782 	  Acc: 1.0	 Empiric Loss: 0.07667	 Intra-Comp. 0.1145
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02497 	  Acc: 1.0	 Empiric Loss: 0.0241	 Intra-Comp. 0.0869
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.07109 	  Acc: 1.0	 Empiric Loss: 0.06997	 Intra-Comp. 0.1117
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.02065 	  Acc: 1.0	 Empiric Loss: 0.01982	 Intra-Comp. 0.08361
